,title,link,system,systems,reviews,release_date,discount,price
1464,theBlu,https://store.steampowered.com/app/451520/theBlu/?snr=1_7_7_230_150_58,5,"['win', 'hmd_separator', 'htcvive', 'oculusrift', 'windowsmr']",873,833,0,9.99
1465,Visitor 来访者,https://store.steampowered.com/app/882960/Visitor/?snr=1_7_7_230_150_58,1,['win'],310,10,0,3.99
1466,IL-2 Sturmovik: 1946,https://store.steampowered.com/app/15320/IL2_Sturmovik_1946/?snr=1_7_7_230_150_58,1,['win'],1055,3686,0,9.99
1467,Rusty Lake Paradise,https://store.steampowered.com/app/744190/Rusty_Lake_Paradise/?snr=1_7_7_230_150_58,2,"['win', 'mac']",763,187,0,3.99
1468,Leviathan: The Last Day of the Decade,https://store.steampowered.com/app/328270/Leviathan_The_Last_Day_of_the_Decade/?snr=1_7_7_230_150_58,3,"['win', 'mac', 'linux']",385,1337,80,14.99
1469,Titan Attacks!,https://store.steampowered.com/app/203210/Titan_Attacks/?snr=1_7_7_230_150_58,3,"['win', 'mac', 'linux']",567,2356,60,9.99
1470,Lost Lands: A Hidden Object Adventure,https://store.steampowered.com/app/392950/Lost_Lands_A_Hidden_Object_Adventure/?snr=1_7_7_230_150_58,2,"['win', 'mac']",3932,1027,0,0
1471,The Banner Saga 2,https://store.steampowered.com/app/281640/The_Banner_Saga_2/?snr=1_7_7_230_150_58,2,"['win', 'mac']",1296,819,0,19.99
1472,Spaceguy 2,https://store.steampowered.com/app/852140/Spaceguy_2/?snr=1_7_7_230_150_58,1,['win'],67,67,25,3.99
1473,Audiosurf 2,https://store.steampowered.com/app/235800/Audiosurf_2/?snr=1_7_7_230_150_58,3,"['win', 'mac', 'linux']",3826,1148,0,14.99
1474,LUMINES REMASTERED,https://store.steampowered.com/app/851670/LUMINES_REMASTERED/?snr=1_7_7_230_150_58,1,['win'],72,21,0,14.99
1475,FATE: The Cursed King,https://store.steampowered.com/app/303690/FATE_The_Cursed_King/?snr=1_7_7_230_150_59,1,['win'],113,1336,0,7.99
1476,Game Corp DX,https://store.steampowered.com/app/399670/Game_Corp_DX/?snr=1_7_7_230_150_59,3,"['win', 'mac', 'linux']",2312,1019,0,2.99
1477,Moe Jigsaw,https://store.steampowered.com/app/785840/Moe_Jigsaw/?snr=1_7_7_230_150_59,1,['win'],243,116,0,3.99
1478,Legends of Ellaria,https://store.steampowered.com/app/621070/Legends_of_Ellaria/?snr=1_7_7_230_150_59,1,['win'],291,354,0,16.99
1479,Worms Armageddon,https://store.steampowered.com/app/217200/Worms_Armageddon/?snr=1_7_7_230_150_59,1,['win'],2232,1946,0,14.99
1480,Duskers,https://store.steampowered.com/app/254320/Duskers/?snr=1_7_7_230_150_59,3,"['win', 'mac', 'linux']",844,790,0,19.99
1481,Nelly Cootalot: The Fowl Fleet,https://store.steampowered.com/app/317320/Nelly_Cootalot_The_Fowl_Fleet/?snr=1_7_7_230_150_59,3,"['win', 'mac', 'linux']",60,847,50,19.99
1482,Tactical Monsters Rumble Arena,https://store.steampowered.com/app/705220/Tactical_Monsters_Rumble_Arena/?snr=1_7_7_230_150_59,2,"['win', 'mac']",3111,167,0,0
1483,Ding Dong XL,https://store.steampowered.com/app/862570/Ding_Dong_XL/?snr=1_7_7_230_150_59,3,"['win', 'mac', 'linux']",66,32,0,0.99
1484,Zuma Deluxe,https://store.steampowered.com/app/3330/Zuma_Deluxe/?snr=1_7_7_230_150_59,2,"['win', 'mac']",337,4339,0,4.99
1485,Alien: Isolation,https://store.steampowered.com/app/214490/Alien_Isolation/?snr=1_7_7_230_150_59,3,"['win', 'mac', 'linux']",15967,1380,0,39.99
1486,GRID 2,https://store.steampowered.com/app/44350/GRID_2/?snr=1_7_7_230_150_59,2,"['win', 'mac']",6567,1877,0,29.99
1487,Serious Sam VR: The Last Hope,https://store.steampowered.com/app/465240/Serious_Sam_VR_The_Last_Hope/?snr=1_7_7_230_150_59,5,"['win', 'hmd_separator', 'htcvive', 'oculusrift', 'windowsmr']",822,300,0,39.99
1488,Prismata,https://store.steampowered.com/app/490220/Prismata/?snr=1_7_7_230_150_59,2,"['win', 'mac']",95,131,0,24.99
1489,Avernum 3: Ruined World,https://store.steampowered.com/app/691830/Avernum_3_Ruined_World/?snr=1_7_7_230_150_59,2,"['win', 'mac']",66,167,0,19.99
1490,Immortal Redneck,https://store.steampowered.com/app/595140/Immortal_Redneck/?snr=1_7_7_230_150_59,3,"['win', 'mac', 'linux']",810,448,0,19.95
1491,VCB: Why City,https://store.steampowered.com/app/533120/VCB_Why_City/?snr=1_7_7_230_150_59,1,['win'],1644,595,0,3.99
1492,Red Comrades Save the Galaxy: Reloaded,https://store.steampowered.com/app/415610/Red_Comrades_Save_the_Galaxy_Reloaded/?snr=1_7_7_230_150_59,3,"['win', 'mac', 'linux']",320,880,0,3.99
1493,DEAD RISING®,https://store.steampowered.com/app/427190/DEAD_RISING/?snr=1_7_7_230_150_59,1,['win'],1252,672,0,19.99
1494,One Night Stand,https://store.steampowered.com/app/549860/One_Night_Stand/?snr=1_7_7_230_150_59,3,"['win', 'mac', 'linux']",326,617,0,2.99
1495,Mount Your Friends,https://store.steampowered.com/app/296470/Mount_Your_Friends/?snr=1_7_7_230_150_59,1,['win'],4315,1449,0,4.99
1496,Viridi,https://store.steampowered.com/app/375950/Viridi/?snr=1_7_7_230_150_59,3,"['win', 'mac', 'linux']",5768,1063,0,0
1497,Unfortunate Spacemen,https://store.steampowered.com/app/408900/Unfortunate_Spacemen/?snr=1_7_7_230_150_59,1,['win'],113,802,0,14.99
1498,Sniper Elite V2,https://store.steampowered.com/app/63380/Sniper_Elite_V2/?snr=1_7_7_230_150_59,1,['win'],4316,2269,0,19.99
1499,Sam & Max: Season One,https://store.steampowered.com/app/901660/Sam__Max_Season_One/?snr=1_7_7_230_150_59,1,['win'],251,3910,0,19.99
1500,Sam & Max: Season Two,https://store.steampowered.com/app/901663/Sam__Max_Season_Two/?snr=1_7_7_230_150_60,2,"['win', 'mac']",68,3714,0,19.99
1501,The Dark Eye: Chains of Satinav,https://store.steampowered.com/app/203830/The_Dark_Eye_Chains_of_Satinav/?snr=1_7_7_230_150_60,2,"['win', 'mac']",1031,2216,90,19.99
1502,A-Tech Cybernetic VR,https://store.steampowered.com/app/578210/ATech_Cybernetic_VR/?snr=1_7_7_230_150_60,5,"['win', 'hmd_separator', 'htcvive', 'oculusrift', 'windowsmr']",167,489,0,29.99
1503,STAR WARS™ Jedi Knight II - Jedi Outcast™,https://store.steampowered.com/app/6030/STAR_WARS_Jedi_Knight_II__Jedi_Outcast/?snr=1_7_7_230_150_60,2,"['win', 'mac']",1740,3226,0,9.99
1504,FINAL FANTASY III,https://store.steampowered.com/app/239120/FINAL_FANTASY_III/?snr=1_7_7_230_150_60,1,['win'],955,1512,0,15.99
1505,Guns'n'Stories: Bulletproof VR,https://store.steampowered.com/app/685690/GunsnStories_Bulletproof_VR/?snr=1_7_7_230_150_60,5,"['win', 'hmd_separator', 'htcvive', 'oculusrift', 'windowsmr']",229,131,60,19.99
1506,Rock of Ages 2: Bigger & Boulder™,https://store.steampowered.com/app/434460/Rock_of_Ages_2_Bigger__Boulder/?snr=1_7_7_230_150_60,1,['win'],963,323,0,14.99
1507,Quantum Break,https://store.steampowered.com/app/474960/Quantum_Break/?snr=1_7_7_230_150_60,1,['win'],7118,656,0,39.99
1508,"Spy Fox 3 ""Operation Ozone""",https://store.steampowered.com/app/292260/Spy_Fox_3_Operation_Ozone/?snr=1_7_7_230_150_60,3,"['win', 'mac', 'linux']",55,1524,0,6.99
1509,Exoplanet: First Contact,https://store.steampowered.com/app/531660/Exoplanet_First_Contact/?snr=1_7_7_230_150_60,1,['win'],124,585,0,19.99
1510,Trapper's Delight,https://store.steampowered.com/app/467760/Trappers_Delight/?snr=1_7_7_230_150_60,2,"['win', 'mac']",81,133,0,9.99
1511,Sleeping Dogs: Definitive Edition,https://store.steampowered.com/app/307690/Sleeping_Dogs_Definitive_Edition/?snr=1_7_7_230_150_60,2,"['win', 'mac']",11823,1372,0,29.99
1512,Styx: Shards of Darkness,https://store.steampowered.com/app/355790/Styx_Shards_of_Darkness/?snr=1_7_7_230_150_60,1,['win'],1082,490,0,39.99
1513,REVOLVER360 RE:ACTOR,https://store.steampowered.com/app/313400/REVOLVER360_REACTOR/?snr=1_7_7_230_150_60,1,['win'],189,1362,70,9.99
1514,Penguins Arena: Sedna's World,https://store.steampowered.com/app/11280/Penguins_Arena_Sednas_World/?snr=1_7_7_230_150_60,2,"['win', 'mac']",516,3498,70,5.99
1515,If My Heart Had Wings,https://store.steampowered.com/app/326480/If_My_Heart_Had_Wings/?snr=1_7_7_230_150_60,1,['win'],2277,1331,0,14.99
1516,Hentai Temple,https://store.steampowered.com/app/886040/Hentai_Temple/?snr=1_7_7_230_150_60,1,['win'],96,13,0,0.99
1517,One Piece Pirate Warriors 3,https://store.steampowered.com/app/331600/One_Piece_Pirate_Warriors_3/?snr=1_7_7_230_150_60,1,['win'],3833,1055,0,39.99
1518,Kingdom: New Lands,https://store.steampowered.com/app/496300/Kingdom_New_Lands/?snr=1_7_7_230_150_60,3,"['win', 'mac', 'linux']",3376,707,0,14.99
1519,Blueprint Tycoon,https://store.steampowered.com/app/454060/Blueprint_Tycoon/?snr=1_7_7_230_150_60,3,"['win', 'mac', 'linux']",811,795,0,2.99
1520,Sam & Max: The Devil’s Playhouse ,https://store.steampowered.com/app/901399/Sam__Max_The_Devils_Playhouse/?snr=1_7_7_230_150_60,2,"['win', 'mac']",166,2977,0,19.99
1521,Learn to Fly 3,https://store.steampowered.com/app/589870/Learn_to_Fly_3/?snr=1_7_7_230_150_60,1,['win'],1872,431,0,0
1522,Faerie Solitaire,https://store.steampowered.com/app/38600/Faerie_Solitaire/?snr=1_7_7_230_150_60,2,"['win', 'mac']",1228,2861,90,9.99
1523,THE KING OF FIGHTERS XIV STEAM EDITION,https://store.steampowered.com/app/571260/THE_KING_OF_FIGHTERS_XIV_STEAM_EDITION/?snr=1_7_7_230_150_60,1,['win'],1127,397,0,59.99
1524,Tokyo Xanadu eX+,https://store.steampowered.com/app/587260/Tokyo_Xanadu_eX/?snr=1_7_7_230_150_60,1,['win'],245,221,0,59.99
1525,Learn to Fly 3,https://store.steampowered.com/app/589870/Learn_to_Fly_3/?snr=1_7_7_230_150_61,1,['win'],1872,431,0,0
1526,Faerie Solitaire,https://store.steampowered.com/app/38600/Faerie_Solitaire/?snr=1_7_7_230_150_61,2,"['win', 'mac']",1228,2861,90,9.99
1527,THE KING OF FIGHTERS XIV STEAM EDITION,https://store.steampowered.com/app/571260/THE_KING_OF_FIGHTERS_XIV_STEAM_EDITION/?snr=1_7_7_230_150_61,1,['win'],1127,397,0,59.99
1528,Tokyo Xanadu eX+,https://store.steampowered.com/app/587260/Tokyo_Xanadu_eX/?snr=1_7_7_230_150_61,1,['win'],245,221,0,59.99
1529,Pajama Sam 3: You Are What You Eat From Your Head To Your Feet,https://store.steampowered.com/app/292800/Pajama_Sam_3_You_Are_What_You_Eat_From_Your_Head_To_Your_Feet/?snr=1_7_7_230_150_61,3,"['win', 'mac', 'linux']",131,1524,0,6.99
1530,Ultra Street Fighter® IV,https://store.steampowered.com/app/45760/Ultra_Street_Fighter_IV/?snr=1_7_7_230_150_61,1,['win'],5329,1440,0,29.99
1531,Long Live The Queen,https://store.steampowered.com/app/251990/Long_Live_The_Queen/?snr=1_7_7_230_150_61,3,"['win', 'mac', 'linux']",4664,1712,0,9.99
1532,The Witness,https://store.steampowered.com/app/210970/The_Witness/?snr=1_7_7_230_150_61,2,"['win', 'mac']",5405,903,0,39.99
1533,Press X to Not Die,https://store.steampowered.com/app/402330/Press_X_to_Not_Die/?snr=1_7_7_230_150_61,3,"['win', 'mac', 'linux']",1726,284,70,2.99
1534,Sophie's Curse,https://store.steampowered.com/app/446380/Sophies_Curse/?snr=1_7_7_230_150_61,1,['win'],268,853,70,4.99
1535,The Lost Crown,https://store.steampowered.com/app/291710/The_Lost_Crown/?snr=1_7_7_230_150_61,1,['win'],150,1502,80,9.99
1536,One Way Heroics,https://store.steampowered.com/app/266210/One_Way_Heroics/?snr=1_7_7_230_150_61,1,['win'],2956,1600,50,3.49
1537,Oddworld: Abe's Oddysee®,https://store.steampowered.com/app/15700/Oddworld_Abes_Oddysee/?snr=1_7_7_230_150_61,1,['win'],1315,3610,0,2.99
1538,Unseen Diplomacy,https://store.steampowered.com/app/429830/Unseen_Diplomacy/?snr=1_7_7_230_150_61,3,"['win', 'hmd_separator', 'htcvive']",141,834,0,2.99
1539,Potato Thriller,https://store.steampowered.com/app/486650/Potato_Thriller/?snr=1_7_7_230_150_61,1,['win'],177,755,0,2.99
1540,War for the Overworld,https://store.steampowered.com/app/230190/War_for_the_Overworld/?snr=1_7_7_230_150_61,3,"['win', 'mac', 'linux']",3434,1202,0,29.99
1541,MINDNIGHT,https://store.steampowered.com/app/667870/MINDNIGHT/?snr=1_7_7_230_150_61,3,"['win', 'mac', 'linux']",775,347,0,0
1542,Royal Casino: Video Poker,https://store.steampowered.com/app/771840/Royal_Casino_Video_Poker/?snr=1_7_7_230_150_61,3,"['win', 'mac', 'linux']",62,189,0,2.99
1543,"Spy Fox 2 ""Some Assembly Required""",https://store.steampowered.com/app/292240/Spy_Fox_2_Some_Assembly_Required/?snr=1_7_7_230_150_61,3,"['win', 'mac', 'linux']",74,1538,0,6.99
1544,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,https://store.steampowered.com/app/35450/Red_Orchestra_2_Heroes_of_Stalingrad_with_Rising_Storm/?snr=1_7_7_230_150_61,1,['win'],17240,2499,0,19.99
1545,Magic: The Gathering - Duels of the Planeswalkers 2013,https://store.steampowered.com/app/97330/Magic_The_Gathering__Duels_of_the_Planeswalkers_2013/?snr=1_7_7_230_150_61,1,['win'],879,2218,0,9.99
1546,"Warhammer 40,000: Sanctus Reach",https://store.steampowered.com/app/502370/Warhammer_40000_Sanctus_Reach/?snr=1_7_7_230_150_61,1,['win'],509,544,0,29.99
1547,Full Ace Tennis Simulator,https://store.steampowered.com/app/779430/Full_Ace_Tennis_Simulator/?snr=1_7_7_230_150_61,1,['win'],73,139,0,24.99
1548,FATE: Undiscovered Realms,https://store.steampowered.com/app/276890/FATE_Undiscovered_Realms/?snr=1_7_7_230_150_61,1,['win'],72,1552,0,7.99
1549,King Exit,https://store.steampowered.com/app/712840/King_Exit/?snr=1_7_7_230_150_61,1,['win'],1503,271,60,1.99
1550,DisplayFusion,https://store.steampowered.com/app/227260/DisplayFusion/?snr=1_7_7_230_150_62,1,['win'],522,1936,0,34.99
1551,Avernum 2: Crystal Souls,https://store.steampowered.com/app/337850/Avernum_2_Crystal_Souls/?snr=1_7_7_230_150_62,2,"['win', 'mac']",85,1280,0,19.99
1552,Oddworld: Abe's Exoddus®,https://store.steampowered.com/app/15710/Oddworld_Abes_Exoddus/?snr=1_7_7_230_150_62,1,['win'],721,3610,0,2.99
1553,MINDNIGHT,https://store.steampowered.com/app/667870/MINDNIGHT/?snr=1_7_7_230_150_62,3,"['win', 'mac', 'linux']",775,347,0,0
1554,OZMAFIA!!,https://store.steampowered.com/app/303290/OZMAFIA/?snr=1_7_7_230_150_62,1,['win'],257,809,0,34.99
1555,Octodad: Dadliest Catch,https://store.steampowered.com/app/224480/Octodad_Dadliest_Catch/?snr=1_7_7_230_150_62,3,"['win', 'mac', 'linux']",5449,1629,0,14.99
1556,Holopoint,https://store.steampowered.com/app/457960/Holopoint/?snr=1_7_7_230_150_62,4,"['win', 'hmd_separator', 'htcvive', 'oculusrift']",638,834,0,14.99
1557,UBERMOSH,https://store.steampowered.com/app/357070/UBERMOSH/?snr=1_7_7_230_150_62,2,"['win', 'linux']",1724,1069,51,0.99
1558,First Person Tennis - The Real Tennis Simulator,https://store.steampowered.com/app/454140/First_Person_Tennis__The_Real_Tennis_Simulator/?snr=1_7_7_230_150_62,5,"['win', 'hmd_separator', 'htcvive', 'oculusrift', 'windowsmr']",102,588,0,24.99
1559,Dawn of Discovery™,https://store.steampowered.com/app/33210/Dawn_of_Discovery/?snr=1_7_7_230_150_62,1,['win'],254,3304,0,9.99
1560,Corpse Party,https://store.steampowered.com/app/251270/Corpse_Party/?snr=1_7_7_230_150_62,2,"['win', 'linux']",383,813,0,14.99
1561,Mafia,https://store.steampowered.com/app/40990/Mafia/?snr=1_7_7_230_150_62,1,['win'],1177,5802,0,14.99
1562,64.0,https://store.steampowered.com/app/578850/640/?snr=1_7_7_230_150_62,2,"['win', 'mac']",669,488,0,2.99
1563,The Pirate's Fate,https://store.steampowered.com/app/553480/The_Pirates_Fate/?snr=1_7_7_230_150_62,2,"['win', 'mac']",134,112,0,19.99
1564,Hexcells Plus,https://store.steampowered.com/app/271900/Hexcells_Plus/?snr=1_7_7_230_150_62,3,"['win', 'mac', 'linux']",934,1609,0,2.99
1565,Last Horizon,https://store.steampowered.com/app/394220/Last_Horizon/?snr=1_7_7_230_150_62,2,"['win', 'mac']",82,972,75,4.99
1566,TY the Tasmanian Tiger 2,https://store.steampowered.com/app/411970/TY_the_Tasmanian_Tiger_2/?snr=1_7_7_230_150_62,1,['win'],297,217,0,14.99
1567,Little Busters! English Edition,https://store.steampowered.com/app/635940/Little_Busters_English_Edition/?snr=1_7_7_230_150_62,1,['win'],253,258,0,34.99
1568,Sanctum 2,https://store.steampowered.com/app/210770/Sanctum_2/?snr=1_7_7_230_150_62,3,"['win', 'mac', 'linux']",6421,1889,0,14.99
1569,Vanishing Realms™,https://store.steampowered.com/app/322770/Vanishing_Realms/?snr=1_7_7_230_150_62,4,"['win', 'hmd_separator', 'htcvive', 'oculusrift']",2148,833,0,19.99
1570,TyranoBuilder Visual Novel Studio,https://store.steampowered.com/app/345370/TyranoBuilder_Visual_Novel_Studio/?snr=1_7_7_230_150_62,2,"['win', 'mac']",338,1208,0,14.99
1571,Dungeon of the Endless™,https://store.steampowered.com/app/249050/Dungeon_of_the_Endless/?snr=1_7_7_230_150_62,2,"['win', 'mac']",6071,1359,0,11.99
1572,EvilQuest,https://store.steampowered.com/app/263820/EvilQuest/?snr=1_7_7_230_150_62,1,['win'],456,1608,0,1.99
1573,Inertia,https://store.steampowered.com/app/666330/Inertia/?snr=1_7_7_230_150_62,1,['win'],80,228,60,2.99
1574,Karnage Chronicles,https://store.steampowered.com/app/611160/Karnage_Chronicles/?snr=1_7_7_230_150_62,5,"['win', 'hmd_separator', 'htcvive', 'oculusrift', 'windowsmr']",158,449,0,24.99
1575,Little Busters! English Edition,https://store.steampowered.com/app/635940/Little_Busters_English_Edition/?snr=1_7_7_230_150_63,1,['win'],253,258,0,34.99
1576,Sanctum 2,https://store.steampowered.com/app/210770/Sanctum_2/?snr=1_7_7_230_150_63,3,"['win', 'mac', 'linux']",6421,1889,0,14.99
1577,Vanishing Realms™,https://store.steampowered.com/app/322770/Vanishing_Realms/?snr=1_7_7_230_150_63,4,"['win', 'hmd_separator', 'htcvive', 'oculusrift']",2148,833,0,19.99
1578,TyranoBuilder Visual Novel Studio,https://store.steampowered.com/app/345370/TyranoBuilder_Visual_Novel_Studio/?snr=1_7_7_230_150_63,2,"['win', 'mac']",338,1208,0,14.99
1579,Dungeon of the Endless™,https://store.steampowered.com/app/249050/Dungeon_of_the_Endless/?snr=1_7_7_230_150_63,2,"['win', 'mac']",6071,1359,0,11.99
1580,EvilQuest,https://store.steampowered.com/app/263820/EvilQuest/?snr=1_7_7_230_150_63,1,['win'],456,1608,0,1.99
1581,Karnage Chronicles,https://store.steampowered.com/app/611160/Karnage_Chronicles/?snr=1_7_7_230_150_63,5,"['win', 'hmd_separator', 'htcvive', 'oculusrift', 'windowsmr']",158,449,0,24.99
1582,Interplanetary: Enhanced Edition,https://store.steampowered.com/app/650220/Interplanetary_Enhanced_Edition/?snr=1_7_7_230_150_63,3,"['win', 'mac', 'linux']",103,349,0,14.99
1583,Weed Shop 2,https://store.steampowered.com/app/617700/Weed_Shop_2/?snr=1_7_7_230_150_63,1,['win'],275,474,0,9.99
1584,Hammerwatch,https://store.steampowered.com/app/239070/Hammerwatch/?snr=1_7_7_230_150_63,3,"['win', 'mac', 'linux']",3107,1800,0,9.99
1585,Rusty Lake Hotel,https://store.steampowered.com/app/435120/Rusty_Lake_Hotel/?snr=1_7_7_230_150_63,2,"['win', 'mac']",1103,900,0,1.99
1586,Minit,https://store.steampowered.com/app/609490/Minit/?snr=1_7_7_230_150_63,3,"['win', 'mac', 'linux']",332,105,0,9.99
1587,DRAGON BALL XENOVERSE,https://store.steampowered.com/app/323470/DRAGON_BALL_XENOVERSE/?snr=1_7_7_230_150_63,1,['win'],10745,1237,0,39.99
1588,SMILE GAME BUILDER,https://store.steampowered.com/app/483950/SMILE_GAME_BUILDER/?snr=1_7_7_230_150_63,1,['win'],98,678,0,69.99
1589,Graviteam Tactics: Mius-Front,https://store.steampowered.com/app/312980/Graviteam_Tactics_MiusFront/?snr=1_7_7_230_150_63,1,['win'],247,865,0,34.99
1590,GOCCO OF WAR,https://store.steampowered.com/app/346730/GOCCO_OF_WAR/?snr=1_7_7_230_150_63,1,['win'],780,973,50,19.99
1591,Serious Sam VR: The Second Encounter,https://store.steampowered.com/app/552460/Serious_Sam_VR_The_Second_Encounter/?snr=1_7_7_230_150_63,6,"['win', 'linux', 'hmd_separator', 'htcvive', 'oculusrift', 'windowsmr']",85,469,0,39.99
1592,Dandelion - Wishes brought to you -,https://store.steampowered.com/app/321290/Dandelion__Wishes_brought_to_you/?snr=1_7_7_230_150_63,2,"['win', 'mac']",407,1387,0,29.99
1593,Tales Of Glory,https://store.steampowered.com/app/636970/Tales_Of_Glory/?snr=1_7_7_230_150_63,4,"['win', 'hmd_separator', 'htcvive', 'oculusrift']",115,412,0,29.99
1594,Murasaki,https://store.steampowered.com/app/392030/Murasaki/?snr=1_7_7_230_150_63,1,['win'],57,796,50,4.99
1595,Cats are Liquid,https://store.steampowered.com/app/498330/Cats_are_Liquid/?snr=1_7_7_230_150_63,3,"['win', 'mac', 'linux']",401,722,35,0.99
1596,Grim Fandango Remastered,https://store.steampowered.com/app/316790/Grim_Fandango_Remastered/?snr=1_7_7_230_150_63,3,"['win', 'mac', 'linux']",3321,1268,0,14.99
1597,Party Hard,https://store.steampowered.com/app/356570/Party_Hard/?snr=1_7_7_230_150_63,3,"['win', 'mac', 'linux']",3840,1057,0,12.89
1598,The Red Strings Club,https://store.steampowered.com/app/589780/The_Red_Strings_Club/?snr=1_7_7_230_150_63,3,"['win', 'mac', 'linux']",1267,176,0,14.99
1599,Holyday City: Reloaded,https://store.steampowered.com/app/728730/Holyday_City_Reloaded/?snr=1_7_7_230_150_63,2,"['win', 'mac']",664,85,0,0
1600,Halcyon 6: Starbase Commander (LIGHTSPEED EDITION),https://store.steampowered.com/app/651660/Halcyon_6_Starbase_Commander_LIGHTSPEED_EDITION/?snr=1_7_7_230_150_64,3,"['win', 'mac', 'linux']",194,342,0,14.99
